user_id,location,age
22252,"elmhurst, new york, usa",38
31332,"cottage grove, oregon, usa",18
33235,"guelph, ontario, canada",33
35698,"cambridge, england, united kingdom",29
35841,"st. thomas, ontario, canada",27
36103,"chicago, illinois, usa",34
42887,"san jose, california, usa",30
43052,"san francisco, , usa",30
43392,"north hollywood, california, usa",34
60476,"coquitlam, british columbia, canada",35
71230,"minneapolis, minnesota, usa",34
72527,"calgary, ,",34
73955,"toronto, ontario, canada",34
75934,"renton, washington, usa",34
76071,"boise, idaho, usa",33
82308,"eugene, oregon, usa",34
82886,"columbia, south carolina, usa",34
87999,"annapolis, maryland, usa",34
102939,"federal way, washington, usa",47
112402,"east burke, vermont, usa",36
114634,"bucharest, n/a, romania",34
116489,"dayton, ohio, usa",25
117925,"santa ana, california, usa",40
118528,"newton, massachusetts, usa",27
130705,"sydney, new south wales, australia",29
131588,"hermosa beach, california, usa",27
141088,"portland, maine, usa",34
144403,"boca raton, florida, usa",34
148604,"oakland, california, usa",34
150379,"providence, rhode island, usa",31
155992,"hyattsville, maryland, usa",32
156625,"baton rouge, louisiana, usa",34
163871,"new york, new york, usa",34
167747,"perkasie, n/a, usa",34
168500,"lancaster, pennsylvania, usa",30
185741,"midlothian, virginia, usa",34
186032,"sandy, oregon, usa",36
188140,"niagara region, ontario, canada",31
197000,"st louis, missouri, usa",34
210174,", , singapore",34
211152,"ava, missouri, usa",33
213108,"fairhope, alabama, usa",32
217502,"mooresville, north carolina, usa",34
228652,"toronto, ,",34
233366,"kennetcook, nova scotia, canada",29
235805,"edinburgh, scotland, united kingdom",27
237381,"mississauga, ontario, canada",34
248718,"hyde park, new york, usa",43
249598,"dallas, texas, usa",25
251278,"west st. paul, minnesota, usa",34
257133,"san diego, california, usa",34
65032,"norwood, massachusetts, usa",17
135675,"tabernacle, new jersey, usa",18
104550,"lisboa, lisboa, portugal",22
167507,"cardiff, wales, united kingdom",21
3752,"langenthal, bern, switzerland",44
70703,"porto, n/a, portugal",33
98961,"dublin, n/a, ireland",36
140863,"bonn, nordrhein-westfalen, germany",32
207623,"karlsruhe, baden-wuerttemberg, germany",38
244545,"bridgwater, england, united kingdom",22
15862,"lewiston, idaho, usa",17
16949,"cadillac, michigan, usa",49
34726,"brevard, north carolina, usa",42
36399,"baltimore, maryland, usa",45
38277,"santa clara, california, usa",45
40613,"davidson, north carolina, usa",34
67174,"lawrence, kansas, usa",20
68561,"hendersonville, north carolina, usa",59
85305,"inverness, scotland, united kingdom",48
94151,"albuquerque, new mexico, usa",25
106885,"tallahassee, florida, usa",34
112580,"aurora, ,",31
117435,"portland, oregon, usa",34
118055,"rockville, maryland, usa",34
135186,"naperville, illinois, usa",40
163821,"lompoc, california, usa",34
169357,"sherrills ford, north carolina, usa",64
174848,"metuchen, new jersey, usa",34
176232,"lombard, illinois, usa",19
193518,"seattle, washington,",34
201952,"dallas, texas, usa",34
202206,"austin, texas, usa",57
216188,"toronto, ,",34
221887,"anderson, south carolina, usa",34
229499,"seattle, washington, usa",16
241332,"farmington, new mexico, usa",34
253228,"harrisonburg, virginia, usa",34
63923,"dublin, dublin, ireland",21
66229,"alton, illinois, usa",34
67749,"oklahoma city, oklahoma, usa",13
83110,"wilmington, north carolina, usa",45
141794,"milano, lombardia, italy",30
167011,"sydney, nsw, australia",34
202919,"waterloo, new york, usa",34
208348,"chicago, illinois, usa",34
238125,"boston, massachusetts, usa",49
10633,"stockholm, n/a, sweden",20
113955,"webster, new york, usa",16
119168,"maynooth, kildare, ireland",17
119248,"fpo, ap, usa",12
129531,"prospect, ,",34
179216,"sevilla, sevilla, spain",25
184292,"waukesha, wisconsin, usa",22
203877,"scottsdale, arizona, usa",34
228466,"madison, ohio, usa",16
236668,"kanata, ontario, canada",20
264390,"hamilton, ontario, canada",23
383,"carmichael, california, usa",34
2388,"hawley, pennsylvania, usa",64
5902,"columbia, illinois, usa",49
6333,"san jose, california, usa",45
6637,"las vegas, nevada, usa",30
6704,"san francisco, california, usa",32
7874,"damascus, maryland, usa",25
10921,"middleburg, florida, usa",65
11474,"bloomington, minnesota, usa",34
15179,"beltsville, maryland, usa",54
16781,"marion, iowa, usa",34
17721,"edmonton, alberta, canada",28
18722,"fairfield, connecticut, usa",41
19725,"seattle, washington, usa",34
19852,"warren, michigan, usa",62
24628,"carmel, indiana, usa",34
30887,"new milford, connecticut, usa",38
31158,"clyde, ohio, usa",33
33249,"washburn, wisconsin, usa",34
36491,"glens falls, new york, usa",42
37454,"dallas, texas, usa",24
37760,"friendswood, texas, usa",32
40838,"wimberley, texas, usa",54
41177,"austin, texas, usa",38
41910,"mountlake terrace, washington, usa",55
42208,"sparks, nevada, usa",32
44635,"mount vernon, new york, usa",36
50416,"south lyon, michigan, usa",33
52226,"yukon, oklahoma, usa",58
54201,"newtown, connecticut, usa",34
55670,"socorro, new mexico, usa",34
62577,"dripping springs, texas, usa",50
63024,"rock island, illinois, usa",52
65190,"toronto, ontario, canada",24
67734,"st. louis, missouri, usa",44
68082,"atlanta, georgia, usa",37
69477,"rosemead, california, usa",34
71657,"hanover park., , usa",27
72303,"kansas city, missouri, usa",28
73579,"atlanta, georgia, usa",34
76933,"houston, texas, usa",34
77971,"east greenbush, new york, usa",60
78160,"douglasville, georgia, usa",34
78867,"chicago, illinois, usa",34
79980,"savage, minnesota, usa",34
82917,"middlesex, vermont, usa",34
83584,"butler, wisconsin, usa",32
84257,"snohomish, washington, usa",57
89913,"baltimore, maryland, usa",34
91420,"no. sandwich, new hampshire, usa",34
95597,"boulder, colorado, usa",26
95803,"washington, new hampshire, usa",52
96422,"playa del rey, california, usa",30
96623,"ossining, new york, usa",39
98804,"vista, california, usa",54
98908,"charlotte, north carolina, usa",43
103475,"toronto, ontario, canada",22
104816,"iowa city, iowa, usa",34
106937,"winter springs, florida, usa",43
107326,"denver, colorado, usa",28
107654,"arlington, virginia, usa",33
108981,"cleveland, ohio, usa",34
110204,"ellicott city, maryland, usa",55
117162,"watertown, massachusetts, usa",34
118050,"stockholm, stockholm, sweden",32
118347,"santa clarita, california, usa",33
119390,"chicago, illinois, usa",34
121114,"stockholm, new jersey, usa",56
122643,"cincinnati, ohio, usa",34
126044,"olivehurst, ,",53
127795,"schaumburg, illinois, usa",34
127836,"loveland, colorado, usa",53
129213,"atlanta, georgia, usa",44
129526,"westbury, new york, usa",48
129777,"portsmouth, virginia, usa",46
130882,"lahore, punjab, pakistan",28
130952,"brigden, ontario, canada",15
133256,"los angeles, california, usa",19
133821,"phoenix, arizona, usa",34
133950,"san diego, california, usa",34
134171,"pompano beach, florida, usa",39
134641,"dartmouth, nova scotia, canada",48
135043,"suffolk, virginia, usa",34
136014,"seattle, washington, usa",34
137065,"san francisco, california, usa",39
138146,"warwick, rhode island, usa",37
139826,"alvin, ,",34
142612,"san francisco, california, usa",34
143342,"krum, texas, usa",35
143413,"eagan, minnesota, usa",34
146991,"austin, texas, usa",38
149267,"winter park, florida, usa",34
151122,"olympia, washington, usa",42
151470,"lutz, florida, usa",34
154791,"new haven, connecticut, usa",34
155450,"macon, georgia, usa",34
156304,"clermont, florida, usa",50
156651,"halifax, massachusetts, usa",47
158057,"almont, michigan, usa",46
160725,"morgan hill, california, usa",51
161995,"portland, oregon, usa",34
164425,"grafton, wisconsin, usa",34
168636,"cumming, georgia, usa",34
169293,"reston, virginia, usa",34
170255,"belmont, massachusetts, usa",34
170574,"belmont, massachusetts, usa",34
170787,"portland, oregon, usa",38
170882,"mount airy, maryland, usa",56
172119,"alexandria, virginia, usa",28
173935,"dale city, virginia, usa",25
174313,"fishers, indiana, usa",45
174998,"citrus heights, california, usa",34
178701,"lancaster, pennsylvania, usa",27
184121,"new freedom, pennsylvania, usa",37
186446,"norwood, massachusetts, usa",47
188909,"helena, montana, usa",34
196113,"austin, texas, usa",34
197598,"mckinney, texas, usa",34
198306,"winchester, connecticut, usa",15
201519,"boulder, colorado, usa",45
204792,"clinton corners, new york, usa",44
206655,"ladson, south carolina, usa",24
208064,"portland, oregon, usa",34
208085,"roanoke, virginia, usa",49
208683,"san jose, california, usa",34
208751,"lafayette, california, usa",55
209042,"exton, pennsylvania, usa",49
209148,"cincinnati, ohio, usa",33
210905,"hollidaysburg, pennsylvania, usa",30
212579,"south bend, indiana, usa",52
213598,"homer, alaska, usa",28
216877,"janesville, wisconsin, usa",29
216935,"austin, texas, usa",13
217458,"houston, texas, usa",43
219331,"arcata, california, usa",34
219611,"san diego, california, usa",34
220660,"chicago, illinois, usa",63
222363,"edmonton, alberta, canada",47
226689,"arcata, california, usa",54
227532,"auburn, california, usa",34
231552,"big lake, minnesota, united kingdom",25
234066,"palos verdes peninsula, california, usa",45
236943,"evergreen, colorado, usa",42
237646,"rockville, maryland, usa",56
238014,"manchester, new hampshire, usa",34
239460,"two harbors, california, usa",26
243667,"minneapolis, minnesota, usa",31
244204,"holyoke, massachusetts, usa",34
246923,"washington, dc, usa",24
249053,"greenwood, indiana, usa",34
250894,"oceanside, california, usa",30
250977,"fortrose, ross-shire, united kingdom",34
252091,"moore, south carolina, usa",50
252843,"ogden, utah, usa",34
253829,"innisfil, ontario, canada",32
254174,"swampscott, massachusetts, usa",47
254237,"philadelphia, pennsylvania, usa",44
254268,"arlington, texas, usa",48
256860,"bloomfield, new jersey, usa",34
258115,"rumson, new jersey, usa",42
259622,"houston, texas, usa",34
261731,"southgate, michigan, usa",40
261819,"mansfield,, texas, usa",35
262051,"grosse pointe, michigan,",34
262666,"halifax, nova scotia, canada",34
268239,"rock hill, south carolina, usa",34
268750,"fayetteville, georgia, usa",34
272924,"san francisco, california, usa",34
277803,"baton rouge, louisiana, usa",17
277958,"north royalton, ohio, usa",60
278541,"ottawa, ontario, canada",34
17310,"southern pines, north carolina, usa",28
49556,"reading, england, united kingdom",18
36741,"hr. grace, newfoundland, canada",24
100454,"jacksonville, florida, usa",23
161455,"tulsa, oklahoma, usa",36
242465,"visalia, california, usa",36
255856,"st. louis, missouri, usa",27
23705,"chicago, illinois, usa",27
132981,"chicago, ,",35
161237,"new york, new york, usa",36
169600,"lisboa, miraflores, portugal",28
250590,"ottawa, ontario, canada",34
3079,"asheville, north carolina, usa",34
5418,"elvas, elvas, portugal",26
12137,"north vancouver, british columbia, canada",34
12307,"gold bar, washington, usa",19
13766,"wilmington, north carolina, usa",34
18176,"brookfield, illinois, usa",34
18689,"pullman, washington, usa",34
28082,"west hartford, connecticut, usa",74
33119,"mosman, new south wales, australia",23
36879,"boston, massachusetts, usa",43
37080,"bakersfield, california, usa",34
40450,"midland, texas, usa",34
55066,"vancouver, washington, usa",34
60670,"orlando, florida, usa",34
69790,"sydney, new south wales, australia",41
74691,"birmingham, alabama, usa",49
81491,"wilmington, north carolina,",34
86871,"palos hills, illinois, usa",34
87412,"toronto, ontario, canada",37
93189,"bradenton, florida, usa",34
95445,"scarborough, ontario, canada",16
100815,"vancouver, british columbia, canada",30
103944,"hackettstown, new jersey, usa",34
104439,"stratford, ontario, canada",34
108485,"roseburg, oregon, usa",32
110264,"charlton, massachusetts, usa",22
111922,"madrid, madrid, spain",34
112807,"winter springs, florida, usa",59
116548,"davidson, north carolina, usa",42
117859,"charleston, west virginia, usa",34
119066,"norfolk, virginia, australia",25
120048,"bradenton, florida,",34
122232,"new milford, connecticut, usa",45
127384,"gainesville, texas, usa",32
129680,"franklin, massachusetts, usa",34
131166,"san antonio, texas, usa",34
136969,"rocheseter, new york, usa",34
137211,"charlotte, north carolina, usa",34
138125,"hacienda heights, california, usa",30
139300,"nürnberg, bayern, germany",28
152548,"billerica, massachusetts, usa",30
153950,"dover-foxcroft, maine, usa",34
154954,"cardiff, england, united kingdom",24
158621,"memphis, tasmania, usa",34
161265,"annapolis, maryland, usa",44
162068,"cleveland, ,",25
163539,"glen ellyn, illinois, usa",59
167602,"toronto, ontario, canada",34
168999,"oshkosh, wisconsin, usa",28
169052,"jacksonville, florida, usa",34
169626,"mclean, virginia, usa",53
173491,"new york, new york, usa",48
174138,"avon park, florida, usa",34
177316,"pawleys island, south carolina, usa",34
183047,"albany, california, usa",34
186749,"seminole, florida, usa",34
191452,"mafra, lisbon, portugal",39
193495,"boke, basse cote, guinea",34
193834,"knoxville, tennessee, usa",38
203997,"sarasota, florida, usa",34
205765,"minneapolis, minnesota, usa",27
207316,"duluth, minnesota, usa",34
211551,"bakersfield, california, usa",34
214626,"greensboro, north carolina, usa",29
215520,"topeka, kansas, usa",34
217595,"distrito federal, mexico, mexico",31
218010,"vancouver, british columbia, canada",30
220897,"castelldefels, barcelona, spain",34
225188,"san francisco, california, usa",43
225659,"madrid, madrid, spain",35
227300,"grand rapids, michigan, usa",34
227719,"glen dale, west virginia, usa",44
243759,"lock haven, pennsylvania, usa",51
243896,"livermore, california, usa",52
245026,"raleigh, north carolina, usa",53
245179,"angleton, texas,",28
250368,"clovis, california, usa",34
250935,"chester, cheshire,",34
252775,"colchester, england, united kingdom",24
252806,"elkridge, maryland, usa",37
253052,"windsor, connecticut, usa",17
254568,"belize city, n/a, belize",31
255667,"dubai, dubai, united arab emirates",34
257707,"stafford, virginia, usa",34
262902,"sydney, new south wales, australia",32
271000,"cambridge, massachusetts, usa",34
271955,"jakarta, n/a, indonesia",35
256815,"boulder, colorado, usa",34
141600,"dallas, texas, usa",35
217719,"spring, texas, usa",34
275264,"philadelphia, pennsylvania, usa",35
150663,"nightsky, oregon, usa",24
250733,"melbourne, victoria, australia",34
15135,"shreveport, louisiana, usa",33
231833,"covington, kentucky, usa",34
9769,"brainerd, minnesota, usa",34
18880,"balimore, maryland, usa",37
79099,"north reading, massachusetts, usa",40
113203,"sackville, new brunswick, canada",23
163523,"lr. sackville, nova scotia, canada",54
87607,"seattle, washington, usa",34
121101,"los angeles, california, usa",18
130869,"melbourne, florida, usa",34
159603,"los angeles, california, usa",31
234721,"hazelwood, missouri, usa",34
239748,"tigard, ,",46
260324,"goteborg, n/a, sweden",31
3669,"williamsburg, massachusetts, usa",34
197609,"owensville, indiana, usa",33
1597,"west columbia, texas, usa",23
6178,"topeka, ,",34
7378,"santa cruz, california, usa",34
15002,"virginia beach, virginia, usa",34
15051,"carbondale, colorado, usa",48
16013,"kannapolis, north carolina, usa",35
20064,"kansas city, missouri, usa",34
20294,"san diego, california, usa",34
20418,"new york, new york, usa",21
21145,"spring valley, california, usa",66
27231,"page, arizona, usa",31
29846,"newport news, virginia, usa",49
38345,"oviedo, florida, usa",46
39311,"vista, california, usa",34
40751,"boston, massachusetts, usa",19
41773,"cary, north carolina, usa",20
43243,"ottawa, ontario, canada",34
50110,"olympia, washington, usa",60
50205,"oceanside, california, usa",62
53100,"charlotte, north carolina, usa",34
59595,"peoria, arizona, usa",34
59874,"rochester, michigan, usa",34
61018,"livermore, california, usa",34
62025,"napa, california, usa",29
65741,"carmel valley, california, usa",46
71800,"sunnyvale, california, usa",34
74136,"walnut creek, california, usa",70
88854,"minchinhampton, stroud, united kingdom",34
98988,"omaha, nebraska,",42
100121,"kansas city, missouri, usa",47
104247,"napa, california, usa",34
109108,"richmond hill, ontario, canada",34
111727,"inverness, florida, usa",59
112946,"ringwood, oklahoma, usa",51
115061,"ferndale, michigan, usa",28
117495,"sheldon, illinois, usa",50
123238,"florissant, missouri, usa",57
125559,"edina, minnesota, usa",34
126149,"salt lake city, utah, usa",34
144811,"brantford, ontario, canada",44
145470,"kansas city, missouri, usa",57
151263,"baltimore, maryland, usa",34
151271,"topeka, kansas, usa",58
158796,"nokomis, florida, usa",34
161317,"lake city, minnesota, usa",34
163324,"houston, texas, usa",34
175544,"st. louis park, minnesota, usa",25
176102,"exton, ,",34
181368,"edmonton, alberta, canada",34
181778,"west chester, pennsylvania, usa",47
185519,"tallahassee, florida, usa",40
188676,"eastern san fernando valley, california, usa",38
194134,"salem, massachusetts, usa",34
196442,"burlington, new jersey, usa",30
197816,"muskegon, michigan, usa",34
204410,"chicago, illinois, usa",34
207778,"summerville, south carolina, usa",34
227390,"menlo park, california, usa",34
228214,"chicago, illinois, usa",34
230681,"cape girardeau, missouri, usa",50
236355,"chicago, illinois, usa",30
237275,"westminster, maryland, usa",69
241408,"san jose, california, usa",34
242403,"menlo park, california, usa",34
243173,"jackson, michigan, usa",34
244453,"worcester, vermont, usa",34
250367,"denver, colorado, usa",34
253434,"lake city, minnesota, usa",34
254755,"denver, colorado, usa",27
257268,"jacksonville, florida, usa",34
259145,"minneapolis, minnesota, usa",34
263229,"conroe, texas, usa",28
267830,"fort worth, texas, usa",34
269076,"leiden, zuid-holland, netherlands",28
270449,"mosinee, wisconsin, usa",34
271122,"winter springs, florida, usa",34
272737,"federal way, washington, usa",34
272829,"olmsted falls, ohio, usa",34
273030,"raleigh, north carolina, usa",22
273507,"new orleans, louisiana, usa",41
278048,"hillsboro, ,",34
278469,"naples, florida, usa",57
31230,"london, england, united kingdom",42
43118,"lisboa, lisboa, portugal",24
125474,"wien, wien, austria",26
253071,"goonellabah, new south wales, australia",19
111888,"los angeles, california, usa",50
114798,"jacksonville, florida, usa",35
173122,"saint paul, minnesota, usa",28
1725,"palma, illes balears, united kingdom",25
17725,"mt. sinai, new york, usa",20
19440,"frascati, toscana, italy",34
30127,"lynchburg, virginia, usa",34
31008,"london, england, united kingdom",29
52021,"lodi, california, usa",27
52673,"barcelona, catalunya, spain",26
54898,"pine beach, new jersey, usa",35
71902,"oakton, virginia, usa",34
72017,"eureka, california, usa",34
73798,"astoria, new york, usa",33
81610,"garden valley, california, usa",67
95360,"austin, texas, usa",29
97343,"san francisco, california, usa",31
104489,"madrid, madrid, spain",26
105355,"montreal, quebec, canada",34
123597,"toronto, ontario, canada",44
123727,"el dorado, california, canada",50
126765,"pleasanton, california, usa",43
128610,"fort myers beach, ,",48
134225,"omaha, nebraska, usa",25
144316,"pasadena, california, usa",39
149647,"madrid, madrid, spain",27
154129,"san francisco, california, usa",31
161462,"calgary, alberta, canada",18
168719,"whittier, california, usa",61
171967,"kyle, texas, usa",34
185377,"vernon, connecticut, usa",25
190448,"highland hts., ohio, usa",39
192306,"wallingford, connecticut, usa",60
192727,"houston, texas, usa",50
199616,"evanston, illinois, usa",34
203058,"virginia beach, virginia, usa",32
204005,"rotterdam, zuid-holland, netherlands",33
208788,"mesa, arizona, usa",23
214215,"alexandria, virginia, usa",24
215752,"portland, oregon, usa",34
218640,"sacramento, california, usa",34
219671,"little rock, arkansas, usa",35
220476,"montrose, new york, usa",27
223609,"oxford, ohio, usa",34
225865,"santa ana, california, usa",34
225996,"belton, texas, usa",20
235555,"portland, oregon, usa",43
236595,"richmond, british columbia, canada",19
245188,"halifax, nova scotia, canada",55
253797,"parma, ohio, usa",40
261996,"napa, california, usa",14
270970,"pasadena, california, usa",34
271279,"san angelo, texas, usa",34
271724,"gloucester, new jersey, usa",34
272786,"lexington, south carolina, usa",23
278582,"slidell, louisiana, usa",34
148199,"toronto, ontario, canada",50
247140,"glendora, california, usa",32
819,"deer park, new york, usa",34
3282,"didsbury, alberta, canada",52
3374,"ajax, ontario, canada",47
5792,"toronto, ontario,",16
13733,"elmira, new york, usa",34
15241,"athens, georgia, usa",27
21311,"winter haven, , usa",34
24694,"gatineau, québec, canada",34
42948,"fredericton, ,",42
44295,"salt lake city, utah, usa",33
49143,"eugene, oregon, usa",52
58167,"murfreesboro, tennessee, usa",20
61775,"lansing, michigan, usa",35
62182,"raleigh, north carolina, usa",32
66073,"aptos, california, usa",28
67198,"denver, colorado, usa",13
70183,"carbonear, newfoundland, canada",25
70536,"olympia, washington, usa",37
71660,"northfield, minnesota, usa",33
74670,"langley, british columbia, canada",34
76286,"orillia, ontario, canada",34
76888,"easley, south carolina, usa",19
78795,"maplewood, minnesota, usa",52
79923,"toronto, ontario, canada",34
88222,"san francisco, california, usa",34
90992,"st. petersburg, florida, usa",34
93636,"toronto, ontario, canada",34
96880,"seattle, washington, usa",34
99444,"toronto, ontario, canada",45
100568,"singapore, n/a, singapore",29
100594,"oshawa, ontario, canada",27
101696,"winthrop harbor, illinois, usa",25
105012,"grand blanc, michigan, usa",49
106893,"london, england, united kingdom",32
107729,"holywood, northern ireland, united kingdom",22
107921,"virginia beach, virginia, usa",47
109605,"renton, washington, usa",31
115172,"vancouver, british columbia, canada",34
117033,"milwaukee, wisconsin, usa",24
120385,"bolton, england, united kingdom",31
122947,"miami, florida, usa",19
131202,"salem, massachusetts, usa",22
133246,"bolton, massachusetts, usa",43
138106,"hico, west virginia, usa",34
142977,"inkster, michigan, usa",24
150382,"ypsilanti, michigan, usa",32
150978,"turlock, california, usa",34
154773,"indianapolis, indiana, usa",30
160393,"union, missouri, usa",46
167628,"medford, massachusetts, usa",34
169222,"oak ridge, north carolina, usa",34
170804,"ocala, florida, usa",34
180778,"south fremantle, western australia, australia",56
186807,"powell, ohio, usa",34
188253,"huntsville, texas, usa",41
196282,"ozark, alabama, usa",25
198222,"san jose, california, usa",25
203156,"san diego, california, usa",34
204822,"bradenton, florida, usa",34
208969,"brantford, ontario, canada",21
224303,"bradenton, florida, usa",34
231897,"warren, michigan, usa",33
235826,"irvine, california, usa",34
240810,"burbank, california, usa",26
247933,"carbondale, illinois, usa",30
250609,"silverlake, california, usa",24
257476,"easton, pennsylvania, usa",34
261387,"noblesville, indiana, usa",19
261998,"seal beach, california, usa",28
266840,"columbia, south carolina, usa",22
267354,"oakdale, minnesota, usa",40
269510,"pleasanton, california, usa",27
271659,"st-antoine, new brunswick, canada",21
272510,"great falls, montana, usa",32
5942,"harrisburg, missouri, usa",34
8040,"raleigh, north carolina, usa",34
10234,"ottawa, ontario, canada",28
30953,"vancouver, british columbia, canada",34
38979,"edgemoor, south carolina, usa",49
41862,"arlington, virginia, usa",34
43927,"redondo beach, california, usa",51
44678,"park ridge, illinois, usa",34
57305,"windsor, california,",52
62455,"lacey, washington, usa",34
63507,"lomita, california, usa",34
64260,"dothan, alabama, usa",55
69808,"asnières, ile de france, france",34
70688,"vancouver, british columbia, canada",34
75716,"sonora, california, usa",25
78617,"brooklyn, new york, usa",34
81906,"deltona, florida, usa",33
86194,"lake oswego, oregon, usa",34
88299,"waukon, iowa,",20
90446,"oak view, california, usa",34
91777,"new york, new york, usa",34
92479,"newport news, virginia, usa",27
96207,"norman, oklahoma, usa",34
109079,"slidell, louisiana, usa",51
120889,"hamilton, ontario, canada",34
122484,"houston, texas, usa",36
124869,"montague, california, usa",31
126240,"marietta, georgia, usa",51
127243,"sarasota, ,",34
127943,"austin, texas, usa",34
134639,"schwerte, nordrhein-westfalen, germany",20
135730,"park ridge, illinois, usa",34
148888,"san diego, california, usa",34
149206,"west hollywood, california, usa",34
160434,"san francisco, california, usa",29
163016,"new orleans, louisiana, usa",49
163467,"meridian, mississippi, usa",28
166017,"chicago, illinois, usa",38
169383,"huntington beach, california, usa",34
175929,"brantford/london, ontario, canada",22
177091,"forest grove, oregon, usa",36
185499,"brooklyn park, minnesota,",34
192350,"montreal, quebec, canada",28
193906,"russellville, arkansas, usa",44
203900,"portland, oregon, usa",30
206104,"portland, oregon, usa",30
206684,"anaheim, california, usa",34
207456,"vancouver, british columbia, canada",34
207651,"augusta, ,",34
209151,"grand blanc, michigan, usa",34
215302,"west linn, oregon, usa",34
219259,"st. louis, missouri, usa",34
224146,"sarnia, ontario, canada",35
227372,"guelph, ontario, canada",34
228738,"vista, california, usa",65
231708,"southwestern, ohio, usa",34
231727,"ellisville, missouri, usa",34
236432,"london, ontario, canada",21
239681,"coxsackie, new york, usa",28
242269,"toronto, ontario, canada",34
243785,"viña del mar, quinta región, chile",31
244884,"collegeville, pennsylvania, usa",45
252289,"richmond, virginia, usa",25
254503,"kenosha, wisconsin, usa",23
258346,"arlington, virginia, usa",34
260405,"rowland flat, south australia, australia",51
266478,"lansdale, pennsylvania, usa",50
274103,"vancouver, british columbia, canada",34
278844,"st. paul, minnesota, usa",28
38248,"san diego, california, usa",33
154479,"pittsburgh, pennsylvania, usa",35
205211,"freedom, maine, usa",30
146319,"swarthmore, pennsylvania, usa",37
148515,"rockville, maryland, usa",43
273709,"chicago, illinois, usa",53
23872,"tulsa, oklahoma, usa",22
44590,"dripping springs, , usa",30
74703,"london, ontario, canada",23
77724,"mission viejo, california, usa",43
78328,"mount airy, maryland, usa",24
79009,"wellsburg, west virginia, usa",34
88558,"charlottesville, virginia, usa",34
126689,"new haven, connecticut, usa",25
131450,"london, ontario, canada",38
149510,"berlin, berlin, germany",41
155982,"rohnert park, california, usa",19
159396,"lamar, missouri, usa",30
165728,"round lake park, illinois, usa",35
192428,"leeds, alabama, usa",34
205165,"elko, nevada, usa",34
231560,"clemson, south carolina, usa",34
232222,"san ramon, california, usa",28
238008,"edmond, oklahoma, usa",36
250674,"kingsville, texas, usa",31
251374,"ann arbor, michigan, usa",34
252560,"glendora, california, usa",18
259279,"flushing, new york, usa",26
150344,"charlotte, north carolina, usa",14
204167,"watervliet, new york, usa",30
45562,"chicago, illinois, usa",23
981,"new york, new york, usa",34
17757,"dartmouth, nova scotia, canada",34
48444,"white plains, maryland, usa",34
56553,"colorado springs, colorado, usa",45
60816,"centralia, washington, usa",54
63595,"chesapeake, virginia,",41
64146,"chehalis, washington, usa",34
64180,"perry hall, maryland, usa",29
67786,"westerville, ohio, usa",23
91647,"industry, pennsylvania, usa",49
104447,"groveland, california, usa",34
111680,"uniontown, ohio, usa",52
122743,"spokane, washington,",36
134240,"derry, new hampshire, usa",34
148344,"concord, ohio, usa",79
151139,"la jolla, california,",34
174827,"lexington, kentucky, usa",46
177349,"kingston, washington, usa",33
189428,"walnut, california, usa",61
194644,"las vegas, nevada, usa",34
195468,"orlando, florida, usa",41
197866,"fairview park, ohio, usa",30
213790,"vicksburg, mississippi, usa",34
216012,"clevelad, ohio, usa",34
222110,"berlin, berlin, germany",33
226976,"westbank, ,",34
232734,"wlson, wyoming, usa",56
241544,"alexandria, virginia, usa",37
257493,"knoxville, tennessee, usa",25
270149,"lake oswego, oregon, usa",34
194676,"jonesboro, arkansas, usa",34
38029,"turners falls, massachusetts, usa",44
13744,"worcester, massachusetts, usa",65
16759,"allen park, michigan, usa",34
32350,"spokane, washington, usa",34
54218,"kaiserslautern, rheinland-pfalz, germany",27
74622,"hillsboro, wisconsin, usa",14
174062,"kelseyville, california, usa",38
210142,"cut & shoot, texas, usa",34
242059,"palmdale, california, usa",34
274609,"jacksonville, illinois, usa",25
89307,"santa rosa, california, usa",61
110584,"janesville, wisconsin, usa",26
163759,"abertillery, wales, united kingdom",37
112761,"bronx, new york, usa",29
229632,"duchesne, utah, usa",23
259439,"stockbridge, georgia, usa",19
154944,"colony, kansas, usa",33
164905,"tuscaloosa, alabama, usa",29
25976,"lakeland, florida, usa",34
49212,"san francisco, california, usa",38
64075,"walnut creek, california, usa",46
27647,"lisboa, lisboa, portugal",34
124233,"lisboa, lisboa, portugal",26
214528,"semaphore, south australia, australia",31
267282,"tehachapi, california, usa",35
67199,"pensacola, florida, usa",62
142784,"port huron, michigan, usa",35
148405,"metairie, louisiana, usa",34
189106,"laurel, maryland, usa",34
237025,"laurel, maryland, usa",34
83736,"peculiar, missouri, usa",64
125668,"norfolk, virginia, usa",34
23547,"mcallen, texas, usa",26
113851,"chicago, illinois, usa",40
5346,"lynchburg, ,",34
6238,"silsden, keighley, west yorkshire, united kingdom",38
7557,"graham, washington, usa",23
25674,"stillwater, oklahoma, usa",34
30771,"chicago, illinois, usa",34
36357,"burbank, california, usa",34
36918,"louisville, kentucky, usa",24
44985,"coupeville, washington, usa",36
56342,"woodburn, oregon, usa",19
64175,"naremburn sydney, new south wales, australia",37
71313,"aroundtheworld, n/a, cyprus",30
75745,"salt lake city, utah, usa",34
113661,"brownsville, california, usa",39
148928,"santa monica, ,",34
154630,"jerusalem, n/a, israel",34
166467,"winnetka, illinois, usa",34
